Unnamed: 0,image_filename,realative_coordinates,label
238,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-08.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
239,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-11.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
240,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-13.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
241,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-16.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
242,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-18.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
243,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-21.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
244,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-23.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
245,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-26.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
246,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-28.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
247,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-10-31.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",correct
248,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-02.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
249,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-05.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
250,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-07.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
251,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-10.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
252,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-15.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
253,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-17.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
254,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-20.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
255,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-22.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",correct
256,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-25.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",correct
257,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-27.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
258,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-11-30.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
259,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-02.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
260,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-05.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
261,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-07.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
262,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-10.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",correct
263,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-12.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
264,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-17.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
265,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-20.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
266,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-27.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
267,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-12-30.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
268,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-01.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
269,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-06.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
270,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-09.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
271,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-11.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
272,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-14.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
273,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-16.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
274,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-19.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
275,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-21.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
276,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-24.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
277,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-26.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
278,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-29.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
279,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-01-31.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
280,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-03.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
281,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-05.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
282,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-08.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
283,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-10.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
284,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-13.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
285,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-15.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
286,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-18.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
287,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-20.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
288,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-23.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
289,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-25.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
290,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-02-28.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
291,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-02.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
292,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-05.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
293,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-07.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
294,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-10.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
295,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-12.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
296,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-15.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
297,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-17.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
298,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-20.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
299,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-22.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
300,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-25.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
301,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-27.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
302,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-03-30.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
303,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-01.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
304,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-04.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
305,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-06.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
306,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-09.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
307,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-11.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
308,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-14.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
309,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-16.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
310,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-19.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
311,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-21.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
312,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-24.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
313,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-04-26.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
314,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-01.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
315,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-04.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
316,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-06.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
317,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-09.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
318,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-11.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
319,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-14.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
320,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-16.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
321,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-19.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
322,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-24.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
323,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-26.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
324,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-29.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
325,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-05-31.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
326,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-03.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
327,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-05.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
328,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-08.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
329,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-10.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
330,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-13.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
331,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-15.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
332,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-18.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
333,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-20.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
334,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-23.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
335,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-25.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
336,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-28.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
337,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-06-30.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
338,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-03.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
339,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-05.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
340,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-08.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
341,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-10.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
342,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-13.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
343,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-15.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
344,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-18.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
345,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-20.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
346,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-23.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
347,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-25.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
348,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-07-30.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
349,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-02.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
350,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-04.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
351,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-07.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
352,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-09.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
353,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-12.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
354,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-14.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
355,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-17.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
356,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-19.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
357,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-22.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
358,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-24.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
359,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-27.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
360,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-08-29.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
361,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-01.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
362,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-03.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
363,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-06.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
364,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-08.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
365,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-11.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
366,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-13.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
367,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-16.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
368,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-18.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
369,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-21.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
370,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-26.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
371,./data/smoke_train/predictors_Akron_new.train.dir/image_0003_sentinel-map-time-test-smoke-dir__2019-09-28.png,"[0.2430357333341817, 0.417839025527428, 0.5796359111118363, 0.7374398214406028]",incorrect
