Unnamed: 0,image_filename,realative_coordinates,label
528,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-02.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
529,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-05.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
530,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-07.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
531,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-10.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
532,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-15.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
533,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-17.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
534,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-11-09.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
535,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-11-11.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
536,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-11-14.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
537,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-11-19.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
538,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-11-29.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
539,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-01.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
540,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-06.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
541,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-11.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
542,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-16.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
543,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-19.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
544,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-24.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
545,./data/predictors_data generating predictor 004.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-31.png,"[0.11217635555294692, 0.08229062415921362, 0.8217856000010215, 0.7960812103992794]",incorrect
546,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-05.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
547,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-08.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
548,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-10.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
549,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-13.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
550,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-15.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
551,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-18.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
552,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-25.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
553,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-28.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
554,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-30.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
555,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-04.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
556,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-07.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
557,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-09.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
558,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-14.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
559,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-17.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
560,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-19.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
561,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-22.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
562,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-24.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
563,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-27.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
564,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-01.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
565,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-04.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
566,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-06.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
567,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-09.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
568,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-14.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
569,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-16.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
570,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-19.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
571,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-21.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
572,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-24.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
573,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-03.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
574,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-08.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
575,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-10.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
576,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-13.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
577,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-15.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
578,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-18.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
579,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-20.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
580,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-28.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
581,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-03.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
582,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-08.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
583,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-10.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
584,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-13.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
585,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-15.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
586,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-28.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
587,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-30.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
588,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-02.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
589,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-04.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
590,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-12.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
591,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-17.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
592,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-19.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
593,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-22.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
594,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-29.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
595,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-02.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
596,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-04.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
597,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-07.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
598,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-09.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
599,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-12.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
600,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-14.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
601,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-19.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
602,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-24.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
603,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-27.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
604,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-01.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
605,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-06.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
606,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-08.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
607,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-16.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
608,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-18.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
609,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-21.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
610,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-23.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
611,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-08-28.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
612,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-07.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
613,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-12.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
614,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-15.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
615,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-20.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
616,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-22.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
617,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-27.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
618,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-09-30.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
619,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-02.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
620,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-05.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
621,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-07.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
622,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-10.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
623,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-15.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
624,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-10-17.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
625,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-09.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
626,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-11.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
627,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-14.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
628,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-19.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
629,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-11-29.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
630,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-01.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
631,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-06.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
632,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-11.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
633,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-16.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
634,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-19.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
635,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-24.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
636,./data/predictors_data generating predictor 004.train.dir/image_0005_sentinel-map-time-test-dir__2019-12-31.png,"[0.2256184888901771, 0.24780180462130375, 0.9352277333346137, 0.6048983406981279]",incorrect
637,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-05.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
638,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-08.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
639,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-10.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
640,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-13.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
641,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-15.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
642,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-18.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
643,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-25.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
644,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-28.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
645,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-01-30.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
646,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-04.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
647,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-07.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
648,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-09.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
649,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-14.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
650,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-17.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
651,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-19.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
652,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-22.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
653,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-24.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
654,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-02-27.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
655,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-01.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
656,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-04.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
657,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-06.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
658,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-09.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
659,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-14.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
660,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-16.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
661,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-19.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
662,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-21.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
663,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-03-24.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
664,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-03.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
665,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-08.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
666,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-10.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
667,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-13.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
668,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-15.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
669,./data/predictors_data generating predictor 004.train.dir/image_0007_sentinel-map-time-test-dir__2019-04-18.png,"[0.4559786666668515, 0.1551284305533045, 0.8107377777778311, 0.5122025796908929]",incorrect
